product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
10031534589447,小米Redmi红米 Note10 Pro 5G手机 星纱 （8+256G）碎屏险套餐, ,￥1999.00,1000+, , ,【新品上市】下单赠：碎屏险季卡+评价红包+运费险+店铺延保一年红米note10热销中,华信通手机专营店
10030804235930,小米 红米Note10 5G 新品Redmi手机 4G+128G 竹石青 官方标配【晒单有礼】, ,￥1099.00,2000+, , ,【大量现货|直播间领券更优惠】天玑700+6.5英寸FHD+高清屏+18W快充+运费险+全国联保【Note10-pro爆款直降】,疆界互联旗舰店
100010650453,Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机, ,￥10099.00,2000+, , ,Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国移动官方旗舰店
10027055521370,vivo iQOO Neo5手机 5G游戏智能拍照手机 高通骁龙870 66W闪充大电量 独显芯片 夜影黑 8G+256G, ,￥2699.01,2000+, , ,【热销爆款，现货当天发】今日下单即赠【XE710原装耳机+移动电源+散热背夹+3in1充电线+钢化膜+碎屏险延保等好礼】【骁龙870新品推荐Neo5活力版】,炜东电商旗舰店
100008245585,纽曼 Newman A9 雅典黑 双屏翻盖老人手机 移动2G 超长待机大字体大声音 双卡双待老年机 学生儿童备用功能机, ,￥138.00,5000+, , ,【自营】【赠:原装座充】双屏翻盖.折叠手机/2000mAh大电池/独立橡胶大按键/大屏大字体大声音【365天以换代修】查看4G全网通版,纽曼京东自营官方旗舰店
100009643325,海信(Hisense) 阅读手机A7经典版 6.7英寸水墨屏 电纸书阅读器 墨水屏 6GB+128GB 全网通5G 曜石黑, ,￥1999.00,1万+, , ,,海信手机京东自营旗舰店
10031074440005,荣耀Play5T标准版 可选荣耀play5t活力版/荣耀play5t Pro 手机老人机学生机 幻夜黑 8+128G（标准版） 官方标配, ,￥1199.00,1000+, , ,【荣耀Play5TPro，现货速发，赠店铺延保1年+10元晒单红包+电信祥云卡】1亿像素超清影像，一站式Vlog视频拍摄，66W超级快充荣耀50,京东之家官方旗舰店
10026655954858,【仅849+20红包】OPPO A8手机a11 a11x同款a5升级版大内存智能老人手机oppoa8 A8 秘夜黑 4GB+64GB【全网通】 官方标配【加1年延保+20元红包】, ,￥999.00,1000+, , ,【仅8.19日849元起！！买贵退差价！限时享分期免息+蓝牙耳机+套餐礼品，直播间送手表+晒单20+配件+1年延保+无忧售后！,OPPO欧粉专卖店
10028916625943,小米Redmi红米K40游戏手机 5G全网通【K40游戏增强版可选】 幻境 12+256G 官方标配, ,￥2499.00,1万+, , ,【7天价保】骁龙870+高刷直屏+4800万高清相机+购机赠一年店铺延保+晒单享红包|红米Note10小金刚新品上市,京东之家官方旗舰店
10025180085487,vivo X60 Pro手机5G全网通蔡司光学镜头5nm旗舰芯片智能手机 原力12G 256G 全网通, ,￥4498.00,2000+, , ,【蔡司光学镜头+3D柔性曲屏+120HZ高刷！】购机赠无线蓝牙耳机+前100名加赠扫地机器人+抽奖赢好礼vivoX60火爆抢购中,兰珊手机旗舰店
100010450054,纽曼 Newman M560C 爵士黑 超长待机老人手机 电信2G 直板按键 大字大声双卡双待老年机 学生儿童备用功能机, ,￥139.00,2万+, , ,【自营】一键手电筒/锌合金边框/2080毫安大电池持久待机/大字体大按键大声音/9个亲情快捷键【365天以换代修】查看4G全网通版,纽曼京东自营官方旗舰店
100018792490,魅族 18 Pro 8GB+256GB 苍穹浩瀚 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 40W无线超充 旗舰5G, ,￥5499.00,2万+, , ,,魅族京东自营旗舰店
72335395388,华为手机畅享20se华为官方官网全面大屏超长待机学生男女士款千元智能手机 幻夜黑 全网通(8GB+128GB), ,￥1799.00,2000+, , ,【下单送】高品质耳机+90天碎屏险+精美手机壳+适用钢化膜+全国联保+运费险；下单立减100元荣耀X20se,微炫数码旗舰店
10033579202854,realme 真我GT 大师探索版 骁龙870 120Hz曲面屏 索尼IMX766传感器 5G手机 雪山 8GB+128GB 官方标配, ,￥2899.00,1000+, , ,【新机来袭，到手价2899起】享6期免息，直播间下单加赠好礼，晒单赠20元红包！售罄款8月24日再次开售！OPPO授权网点提供售后支持！,realme真我官方旗舰店
10031217955166,vivo Y70t手机5G新品 4500mAh电池 4800万后置三摄 双模5G全网通手机 碧海蓝8G 128G 全网通, ,￥1699.00,500+, , ,【千元5G畅快随芯！4800W后置三摄！至高省200元】购机抽奖赢免单+赠蓝牙耳机+180天碎屏险/后盖险+套装蓝牙音箱+老客礼+联保！S10自拍旗舰新机热销！,iQOO兰珊专卖店
10029654814615,小米 Redmi 红米K40 游戏增强版 5G 智能电竞 手机 暗影8GB+128GB 【官方标配】, ,￥2199.00,1000+, , ,【现货速发】分期|游戏|耳机三种套餐可选|直播间下单价更优！另有旗舰机K40标准版系列可选！,明日数码旗舰店
10023695760534,【仅1249！】OPPO K7x新品手机双模5G智能游戏拍照大电池k3\/k5升级k9oppok7x K7x蓝影(6GB+128GB)【现货速发】 全网通 官方标配【1年全国联保】, ,￥1299.00,1万+, , ,【至高优惠150到手仅1249元！送蓝牙耳机+1年全国联保！现货速发！】送原装配件+会员积分+运费险！套装送音箱！长达730天质保！咨询客服下单享更多好礼~,OPPO酷炫手机专卖店
10031684556667,荣耀50 新款5G旗舰手机 荣耀50pro可选【Magic3店内可选】 【8+256GB】初雪水晶 标准版, ,￥2999.00,2000+, , ,,臻火旗舰店
10024480172096,小米Redmi 红米Note9 5G手机全网通 6G+128G 云墨灰 官方标配, ,￥1149.00,2万+, , ,【直播间下单立减10元】天玑800U+18W快充+4800万超清三摄+运费险+全国联保【Note10-5G爆款直降】,疆界互联旗舰店
10031206538914,荣耀X10 5G手机 麒麟820芯片 探速黑 全网通(8GB 128GB), ,￥2289.00,5000+, , ,【下单送】手机壳+钢化膜+立体声耳机+运费险+全国联保。（部分无赠品）新品荣耀50现货速发,微炫数码旗舰店
10029085694677,小米Redmi红米K40 游戏增强版 5G智能电竞手机 全网通 8G+256G 暗影 官方标配【晒单返20】, ,￥2399.00,5000+, , ,【大量现货|直播间领券更优惠】20元晒单红包！天玑1200旗舰处理器+航天立体散热+120Hz高刷直屏【红米K40下单立减】,疆界互联旗舰店
10020835545272,【限时到手价1199起！】OPPO A72 5G新品手机90Hz全面屏超薄拍照游戏智能手机 5G 简单黑 4GB+128GB, ,￥1199.00,1万+, , ,【Reno6星黛紫首销！尝鲜价2799元起！学生再享50优惠！享24期免息+晒单最高返50元E卡！】点击Reno6新品,OPPO官方直营旗舰店
10034527728537,华为nova8SE活力版手机 冰霜银 8GB+128GB全网通, ,￥1899.00,11, , ,【华为官方直供授权】官网同步开售，40W超级快充，4800万【赠】碎屏险（90天）+2年保修+20元晒单红包+运费险,平天数码旗舰店
10034899359871,【现货当天发】荣耀x20 新品手机 X10升级版 5G游戏手机【magic3店内可选+评价选礼】 8+128GB【钛空银】 官方标配【晒单有礼】, ,￥2199.00,2, , ,,头号卖家旗舰店
72001579194,荣耀30 荣耀30pro 5G手机 华为麒麟芯片 荣耀30 幻夜黑 全网通 （8+128G）, ,￥3359.00,5000+, , ,厂家授权，全新正品京东仓当天发出！下单即送音乐耳机+钢化膜+运费险！华为麒麟芯片，40W快充，支持NFC！荣耀50官网价直降100元,华信通手机专营店
10022349315671,"拍拍
【二手9成新】苹果x Apple iPhone x 二手手机 全面屏 面容识别 银色 64G", ,￥1917.00,5000+, , ,"【退换无忧】15天内换货，180天非人为保修；
【品质保证】国行机器，专业质检，专业售后；
【精美礼品】限时赠送一年内免费更换电池；",考拉严选二手商品专营店
10030719718633,vivo iQOO Neo5活力版 5G手机 高通骁龙870 游戏手机 极夜黑12G 256G 全网通, ,￥2699.00,1000+, , ,【高通骁龙870+144HZ竞速屏+44W闪充】购机赠萌宠风扇+幸运抽奖赢豪礼+180天碎屏保+后盖险neo5购机抽奖赢watch,兰珊手机旗舰店
68918287886,"拍拍
小米10 Pro（5G） 安卓智能 二手手机 大陆国行 白色 12G+256G", ,￥2759.00,2000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10022824744667,"拍拍
【二手9成新】小米（MI）小米8 全面屏游戏智能手机全网通4G 双卡双待 安卓二手 黑色 6GB+64GB", ,￥808.00,1000+, , ,"mate30麒麟990旗舰芯片,支持无线反向充电，AI隔空操控，赠40W快充套装，点击直达！",慧耀二手商品专营店
10033172367762,荣耀50 1亿像素清影像 5G 6.57英寸曲屏 66W级 3200万像素高清自拍 夏日琥珀 8GB+256GB, ,￥3099.00,31, , ,,olj欧霖爵手机旗舰店
10033965024962,爆款享1999！OPPO A93s 5G新品手机90Hz炫彩屏18W闪充5000mAh大电池智能 白桃汽水 8GB+256GB, ,￥1999.00,500+, , ,"A93s新品上市！首销赠59元原装耳机！+6期免息！+晒单赠20元E卡！
双模5G！5000mAh大电池丨立即抢购",OPPO官方直营旗舰店
28505249754,"拍拍
【二手9成新】vivo Y66 智能安卓手机 全网通 二手手机 金色 3GB+32GB 全网通", ,￥260.00,1万+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10029381512458,荣耀畅玩20 5000mAh续航 老人学生智能手机 4+128GB钛空银 碎屏险套装, ,￥899.00,500+, , ,【荣耀直供-现货速发】赠碎屏险季卡+手机壳+钢化膜+手机7天价保+全国联保荣耀Play5t限时优惠查看,牧申手机旗舰店
72064940253,三星Galaxy Note20 5G（N9810）专业视频拍摄5G手机 迷雾金 全网通8GB+256GB, ,￥4499.00,100+, , ,【18点之前支付顺丰京东当天发！】赠三合一数据线+蓝牙耳机+精品保护膜+晒单返20【三星新品Note20Ultra】,炜东电商旗舰店
10033172367762,荣耀50 1亿像素清影像 5G 6.57英寸曲屏 66W级 3200万像素高清自拍 夏日琥珀 8GB+256GB, ,￥3099.00,31, , ,,olj欧霖爵手机旗舰店
10031593753376,AGM M6全网通4G老年手机 移动联通电信老人机4g 大音量大字大声三防老人手机学生备用机 黑色（支持彩灯）, ,￥388.00,1000+, , ,评价晒图送30元话费，7天无退货发放，联系客服登记领取,AGM京东自营官方旗舰店
68378876183,荣耀30 5G手机 麒麟985芯片 40W快速充电 绿野仙踪 全网通 8GB+128GB, ,￥3199.00,1万+, , ,【买就送好礼】下单即送荣耀AM115原装耳机+专用钢化膜；【晒单有礼】晒单评价送蓝牙耳机；【新品热卖】荣耀50旗舰新品全新上市,一佳手机专营店
100021709730,朵唯（DOOV）F9 移动翻盖老人手机 双屏大按键学生手机 大字体大声音超长待机 老年备用功能机 宝石蓝, ,￥178.00,1000+, , ,"自营新品【用坏换新】翻盖接听,来电报姓名,一键拨号,整点报时,通讯录报姓名,短信朗读一键强光手电筒,电子书,紧急呼叫,强震动，点其他颜色",朵唯手机京东自营旗舰店
10029954800223,荣耀畅玩20 老人机学生智能机 4G手机 极光蓝 全网通4GB+128GB, ,￥899.00,1000+, , ,【现货速发】晒单返10元红包送1年影视会员！【荣耀play5】火热预定,京合旗舰店
10029216774366,【仅1699！】OPPO A95 双模5G新品oppo手机拍照游戏闪充智能a93升级 oppoa95 A95 曙光(8GB+128GB)【现货速发】 全网通 官方标配【加1年延保+20现金红包】, ,￥1899.00,500+, , ,【限时直降100！下单再减200到手仅1699元！】送扫地机+耳机+1年碎屏险+20红包+1年全国联保！现货速发！直播送手表+配件+积分！长达730天无忧质保！,OPPO酷炫手机专卖店
100011410097,海信(Hisense) TOUCH 音乐阅读器 5.84英寸水墨屏 护眼便携 专业HiFi 墨水屏 金属机身 4+128GB 羽灰, ,￥1599.00,2000+, , ,,海信手机京东自营旗舰店
59848745952,荣耀20青春版 4G手机全网通 4000mAh大电池 蓝水翡翠 6+128GB, ,￥1599.00,1万+, , ,京东物流极速达！送耳机+运费险，4000mAh大电池【推荐5G版荣耀30青春】,千瑞达手机旗舰店
100010300522,飞利浦（PHILIPS）E209 典雅黑 老人手机 移动/联通2G 超长待机 老年机大字大声学生备用功能机, ,￥168.00,2000+, , ,飞利浦（PHILIPS）E209老人手机移动/联通2G典雅黑端午节父亲节礼物按键直板老年机大字大声学生备用功能机,飞利浦手机京东自营旗舰店
70203270754,华为p40pro+ 5G手机【支持鸿蒙HarmonyOs系统】 陶瓷白 8GB+256GB, ,￥7988.00,500+, , ,"【华为官方授权直供】现货当天发，全新原封正品，下单立减400元，未满减咨询客服。
【赠】碎屏险+运费险等",炜东电商旗舰店
10023064345331,Apple 苹果 iPhone 12Pro 全网通5G手机 海蓝色 256G, ,￥8728.00,5000+, , ,【国行正品】苹果12promax官网同价,顺为手机专营店
67249711795,"拍拍
三星 Galaxy S10 4G 安卓智能屏下指纹双卡双待 二手手机 大陆国行 皓玉白 8G+128G", ,￥1999.00,1000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
100021624934,三星 SAMSUNG Galaxy F52 5G（SM-E5260）双模5G 120Hz全视屏 6400万四摄 游戏 8GB+128GB 薄暮黑, ,￥1869.00,5000+, , ,,三星京东自营官方旗舰店
10026915637855,【低至3999】OPPO Find X3 5G手机oppo曲面屏全网通 findx3pro Find X3 镜黑 8GB+128GB 精美礼盒版【扫地机器人+50现金红包+2年延保】, ,￥4099.00,69, , ,【今天FindX3系列限时优惠500元+晒单再得50元！】送扫地机+蓝牙耳机+原装全套配件【享3年质保】300元权益包+一年4次免费贴膜+学生减50！,OPPO南邦手机专卖店
67346246904,"拍拍
Apple iPhone X 苹果x二手手机 银色 256G", ,￥2529.00,2万+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
71060723410,vivo iQOO Z3 5G手机【3期免息+碎屏险】55W闪充120Hz刷新率安卓手机iqooz3 深空【全网通标配版】 8+128G【晒单返20元红包】, ,￥1699.00,5000+, , ,享3期免息+送蓝牙音箱+晒单送20元+老客送手持风扇+碎屏险+全国联保[Neo5活力版火爆热卖】,iQOO智美专卖店
100009618187,纽曼 Newman F9-4G 雅典黑 4G全网通 双屏翻盖老人手机 双卡双待超长待机大字大声老年机 学生儿童备用功能机, ,￥279.00,2000+, , ,【自营】【赠:原装座充】4G全网通/双屏翻盖老人机/4000mAh大电池/独立大按键/大屏大字体大声音【365天以换代修】查看同款红色,纽曼京东自营官方旗舰店
10033632684885,AGM M7 三防老人手机 全网通4G老人机双卡双待 触屏手写直板按键微信抖音学生备用功能机 黑色(2G+16G), ,￥599.00,100+, , ,AGM M7 三防老人手机 全网通4G老人机双卡双待 触屏手写直板按键微信抖音学生备用功能机 黑色(2G+16G),AGM京东自营官方旗舰店
10029633325753,【仅1749】OPPO K9 5G新品k7x升级65W超级闪充轻薄全网通游戏视频拍照oppok9 黑桃K 8GB+128GB 5G全网通【官方标配】2年全国联保+晒单20, ,￥1799.00,2000+, , ,,东呵东手机专营店
10029693392419,Apple 苹果12 iPhone 12 5G手机（苹果12全新旗舰 12期分期可选）下单尊享豪礼 紫色 全网通 5G版 128G, ,￥6099.00,5000+, , ,原装正品，下单送豪礼戳我抢购苹果12pro,久汇通手机旗舰店
10033636066891,荣耀x20se 5G手机 幻夜黑 8G+128G全网通, ,￥1989.00,200+, , ,【荣耀官方直供】现货当日发，全国联保【赠】智能无线蓝牙耳机+原装碎屏险+硅胶保护壳+保护膜+运费险+2年保修荣耀50爆款抢购中,疆界互联旗舰店
10027421300027,华为 Mate40 Pro 4G 手机【支持鸿蒙HarmonyOs 店内可选华为Mate40E】 亮黑色 全网通(8G+128G)碎屏险套餐, ,￥6099.00,2000+, , ,"【华为官方直供】大量现货，当天发货。
【赠】原装碎屏险+无线充+手机壳+手机膜+运费险等【华为mate30epro】",掌视界数码旗舰店
59725365523,华为Mate30EPro\/Mate30pro可选 5G版 手机【支持鸿蒙HarmonyOs】 亮黑 新款Mate30EPro全网通(8G+128G), ,￥5499.00,2万+, , ,"【华为官方直供】全国联保，现货当天发
【Mate30EPro赠】无线充+电动牙刷+手机壳+一年延保等【华为爆品mate40e】",掌视界数码旗舰店
